timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:27:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:33,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:40,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:47,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:55,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:27:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:02,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:10,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:28:17,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,26.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,16.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,16.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,15.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,13.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,12.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,7.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,7.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:24,Alface Experimental #01,VEGETATIVO,99.9,SAUDÁVEL,14.8,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:24,Alface Experimental #01,VEGETATIVO,99.8,SAUDÁVEL,14.2,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:24,Alface Experimental #01,VEGETATIVO,99.6,SAUDÁVEL,10.3,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:24,Alface Experimental #01,VEGETATIVO,99.5,SAUDÁVEL,10.3,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:25,Alface Experimental #01,VEGETATIVO,99.4,SAUDÁVEL,10.3,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:25,Alface Experimental #01,VEGETATIVO,99.3,SAUDÁVEL,10.0,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:26,Alface Experimental #01,VEGETATIVO,99.2,SAUDÁVEL,10.0,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:26,Alface Experimental #01,VEGETATIVO,99.0,SAUDÁVEL,10.0,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:26,Alface Experimental #01,VEGETATIVO,98.9,SAUDÁVEL,10.0,4.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:27,Alface Experimental #01,VEGETATIVO,98.8,SAUDÁVEL,10.0,6.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:27,Alface Experimental #01,VEGETATIVO,98.7,SAUDÁVEL,10.0,6.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:27,Alface Experimental #01,VEGETATIVO,98.6,SAUDÁVEL,10.0,6.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:27,Alface Experimental #01,VEGETATIVO,98.4,SAUDÁVEL,10.0,5.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:28,Alface Experimental #01,VEGETATIVO,98.3,SAUDÁVEL,10.0,5.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:29,Alface Experimental #01,VEGETATIVO,98.2,SAUDÁVEL,10.0,5.0,22.0,6.0,1.4,100.0
2026-09-15 22:30:29,Alface Experimental #01,VEGETATIVO,98.1,SAUDÁVEL,10.0,5.0,21.450000000000003,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,98.0,SAUDÁVEL,10.0,5.0,21.1,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,97.6,SAUDÁVEL,10.0,5.0,15.150000000000002,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,97.2,SAUDÁVEL,10.0,5.0,12.0,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,96.9,SAUDÁVEL,10.0,5.0,9.900000000000002,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,96.5,SAUDÁVEL,10.0,5.0,8.150000000000002,6.0,1.4,100.0
2026-09-15 22:30:30,Alface Experimental #01,VEGETATIVO,96.2,SAUDÁVEL,10.0,5.0,7.100000000000001,6.0,1.4,100.0
2026-09-15 22:30:31,Alface Experimental #01,VEGETATIVO,95.8,SAUDÁVEL,10.0,5.0,7.100000000000001,6.0,1.4,100.0
2026-09-15 22:30:31,Alface Experimental #01,VEGETATIVO,95.4,SAUDÁVEL,10.0,5.0,6.400000000000006,6.0,1.4,100.0
2026-09-15 22:30:31,Alface Experimental #01,VEGETATIVO,95.1,SAUDÁVEL,10.0,5.0,6.050000000000004,6.0,1.4,100.0
2026-09-15 22:30:31,Alface Experimental #01,VEGETATIVO,94.7,SAUDÁVEL,10.0,5.0,6.050000000000004,6.0,1.4,100.0
2026-09-15 22:30:32,Alface Experimental #01,VEGETATIVO,94.4,SAUDÁVEL,10.0,5.0,6.050000000000004,6.0,1.4,100.0
2026-09-15 22:30:32,Alface Experimental #01,VEGETATIVO,93.8,SAUDÁVEL,10.0,5.0,6.050000000000004,4.3999999999999995,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,93.3,SAUDÁVEL,10.0,5.0,6.050000000000004,4.3999999999999995,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,92.8,SAUDÁVEL,10.0,5.0,6.050000000000004,3.4000000000000004,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,92.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.5999999999999996,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,91.8,SAUDÁVEL,10.0,5.0,6.050000000000004,2.5999999999999996,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,91.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0999999999999996,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,90.8,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,1.4,100.0
2026-09-15 22:30:33,Alface Experimental #01,VEGETATIVO,90.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,1.4,100.0
2026-09-15 22:30:34,Alface Experimental #01,VEGETATIVO,89.8,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,1.4,100.0
2026-09-15 22:30:35,Alface Experimental #01,VEGETATIVO,89.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,1.4,100.0
2026-09-15 22:30:35,Alface Experimental #01,VEGETATIVO,88.6,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.8399999999999999,100.0
2026-09-15 22:30:36,Alface Experimental #01,VEGETATIVO,87.9,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.1200000000000001,100.0
2026-09-15 22:30:36,Alface Experimental #01,VEGETATIVO,87.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.0,100.0
2026-09-15 22:30:36,Alface Experimental #01,VEGETATIVO,86.6,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.0,100.0
2026-09-15 22:30:37,Alface Experimental #01,VEGETATIVO,86.0,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:37,Alface Experimental #01,VEGETATIVO,85.3,SAUDÁVEL,10.0,5.0,6.050000000000004,2.0,0.0,24.0
2026-09-15 22:30:37,Alface Experimental #01,VEGETATIVO,84.6,BOA,10.0,5.0,6.050000000000004,2.0,0.0,21.0
2026-09-15 22:30:37,Alface Experimental #01,VEGETATIVO,83.8,BOA,10.0,5.0,6.050000000000004,2.0,0.0,19.0
2026-09-15 22:30:37,Alface Experimental #01,VEGETATIVO,83.0,BOA,10.0,5.0,6.050000000000004,2.0,0.0,5.0
2026-09-15 22:30:38,Alface Experimental #01,VEGETATIVO,82.2,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:38,Alface Experimental #01,VEGETATIVO,81.4,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:38,Alface Experimental #01,VEGETATIVO,80.6,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:39,Alface Experimental #01,VEGETATIVO,79.8,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:39,Alface Experimental #01,VEGETATIVO,79.0,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:39,Alface Experimental #01,VEGETATIVO,78.2,BOA,10.0,5.0,6.050000000000004,2.0,0.0,3.0
2026-09-15 22:30:39,Alface Experimental #01,VEGETATIVO,77.3,BOA,10.0,5.0,6.050000000000004,2.0,0.0,16.0
2026-09-15 22:30:39,Alface Experimental #01,VEGETATIVO,76.7,BOA,10.0,5.0,6.050000000000004,2.0,0.0,23.0
2026-09-15 22:30:40,Alface Experimental #01,VEGETATIVO,76.0,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:40,Alface Experimental #01,VEGETATIVO,75.4,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:40,Alface Experimental #01,VEGETATIVO,74.7,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:40,Alface Experimental #01,VEGETATIVO,74.0,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:40,Alface Experimental #01,VEGETATIVO,73.4,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,72.7,BOA,10.0,5.0,6.050000000000004,2.0,0.0,25.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,72.1,BOA,10.0,5.0,6.050000000000004,2.0,0.0,24.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,71.3,BOA,10.0,5.0,6.050000000000004,2.0,0.0,19.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,70.4,BOA,10.0,5.0,6.050000000000004,2.0,0.0,15.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,69.6,BOA,10.0,5.0,6.050000000000004,2.0,0.0,15.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,68.8,BOA,10.0,5.0,6.050000000000004,2.0,0.0,13.0
2026-09-15 22:30:41,Alface Experimental #01,VEGETATIVO,68.0,BOA,10.0,5.0,6.050000000000004,2.0,0.0,11.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,67.2,BOA,10.0,5.0,6.050000000000004,2.0,0.0,6.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,66.4,BOA,10.0,5.0,6.050000000000004,2.0,0.0,3.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,65.6,BOA,10.0,5.0,6.050000000000004,2.0,0.0,1.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,64.3,BOA,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,63.1,BOA,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:42,Alface Experimental #01,VEGETATIVO,61.8,BOA,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:43,Alface Experimental #01,VEGETATIVO,60.5,BOA,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:43,Alface Experimental #01,VEGETATIVO,59.3,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:43,Alface Experimental #01,VEGETATIVO,58.0,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:43,Alface Experimental #01,VEGETATIVO,56.8,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:45,Alface Experimental #01,VEGETATIVO,55.5,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:46,Alface Experimental #01,VEGETATIVO,54.2,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:47,Alface Experimental #01,VEGETATIVO,53.0,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:48,Alface Experimental #01,VEGETATIVO,51.7,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:48,Alface Experimental #01,VEGETATIVO,50.5,ATENÇÃO,10.0,8.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:48,Alface Experimental #01,VEGETATIVO,49.2,ATENÇÃO,10.0,5.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:48,Alface Experimental #01,VEGETATIVO,47.9,ATENÇÃO,10.0,0.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:49,Alface Experimental #01,VEGETATIVO,46.7,ATENÇÃO,10.0,0.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:49,Alface Experimental #01,VEGETATIVO,45.4,ATENÇÃO,10.0,0.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:50,Alface Experimental #01,VEGETATIVO,44.2,ATENÇÃO,10.0,0.0,6.050000000000004,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,42.9,ATENÇÃO,10.0,0.0,6.75,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,41.6,ATENÇÃO,10.0,0.0,6.75,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,40.4,ATENÇÃO,10.0,0.0,6.400000000000006,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,39.1,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,37.9,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,36.6,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:51,Alface Experimental #01,VEGETATIVO,35.3,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:52,Alface Experimental #01,VEGETATIVO,34.1,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:53,Alface Experimental #01,VEGETATIVO,32.8,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:54,Alface Experimental #01,VEGETATIVO,31.6,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:55,Alface Experimental #01,VEGETATIVO,30.3,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:56,Alface Experimental #01,VEGETATIVO,29.0,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:57,Alface Experimental #01,VEGETATIVO,27.8,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:30:59,Alface Experimental #01,VEGETATIVO,26.5,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:00,Alface Experimental #01,VEGETATIVO,25.3,ATENÇÃO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:01,Alface Experimental #01,VEGETATIVO,24.0,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:02,Alface Experimental #01,VEGETATIVO,22.7,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:03,Alface Experimental #01,VEGETATIVO,21.5,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:04,Alface Experimental #01,VEGETATIVO,20.2,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:05,Alface Experimental #01,VEGETATIVO,19.0,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,17.7,CRÍTICO,10.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,16.4,CRÍTICO,10.900000000000002,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,15.2,CRÍTICO,10.900000000000002,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,13.9,CRÍTICO,16.6,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,12.8,CRÍTICO,20.8,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:07,Alface Experimental #01,VEGETATIVO,11.6,CRÍTICO,25.6,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:08,Alface Experimental #01,VEGETATIVO,10.4,CRÍTICO,28.0,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:08,Alface Experimental #01,VEGETATIVO,9.1,CRÍTICO,32.8,0.0,5.0,2.0,0.0,0.0
2026-09-15 22:31:08,Alface Experimental #01,VEGETATIVO,7.9,CRÍTICO,32.8,0.0,5.0,2.0,0.0,0.0
